	motifs_int	motifs_str	CEDIN	LTIE	CEJEC	CRESPPA	CEDCAC	LEME	CDPC	CRPM	CSLF	LINP2	ARSCAN	LICAE	ECONOMIX	ERO	DICEN	CHISCO	CTAD	LEGS	LAPPS	PRETECH	CRDP	CHAD	CEREG	MONDESA	LESC	IREPH	LIPO	ISP	CEROS	LADYSS	MODYCO	IRERP	HAR	SOPHIAPOL	CREF	CREA	IDHES	MODALX 
{4,5,80,81,82,83}	[{4, 5, 80, 81, 82, 83}]	{feats_Gender=Fem,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	264	0	145	845	397	214	119	62	552	324	0	0	2082	589	347	220	128	356	0	338	294	294	290	696	401	118	140	406	252	143	439	189	360	267	429	434	0	220
{5} {3,5} {5}	[{5}, {3, 5}, {5}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {feats_Number=Sing}	258	0	148	792	395	239	146	0	554	352	0	0	1973	618	382	268	146	384	0	371	292	292	271	717	391	122	136	402	308	133	517	201	369	277	432	449	0	268
{5} {3,5} {19,20}	[{5}, {3, 5}, {19, 20}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP}	258	0	132	0	390	227	119	0	449	319	0	0	1912	515	309	229	159	357	0	315	218	218	270	0	362	123	129	422	256	111	480	183	306	249	431	422	0	229
{19,20} {5} {120}	[{19, 20}, {5}, {120}]	{lemma_de,pos_ADP} {feats_Number=Sing} {feats_Gender=Masc}	258	0	118	0	320	175	131	0	438	230	0	0	0	449	290	220	134	365	0	299	245	245	223	0	337	95	114	396	264	95	416	163	323	284	325	436	0	220
{20} {59} {3}	[{20}, {59}, {3}]	{pos_ADP} {feats_Number=Plur} {pos_NOUN}	258	0	129	1070	406	290	112	61	575	369	1070	0	2245	642	454	276	178	404	0	443	235	235	316	806	432	114	126	553	320	203	630	194	369	266	541	432	0	276
{3} {19,20,50,52} {5}	[{3}, {50, 19, 20, 52}, {5}]	{pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	281	0	160	911	451	247	157	77	513	359	916	0	2207	507	360	231	195	456	0	353	253	251	293	769	393	148	104	461	316	155	537	214	343	278	585	421	0	231
{3} {20} {4}	[{3}, {20}, {4}]	{pos_NOUN} {pos_ADP} {feats_Gender=Fem}	281	0	150	965	423	272	137	95	529	360	965	0	2307	553	393	233	182	419	0	372	259	259	303	766	422	137	124	428	326	182	587	204	357	266	561	468	961	233
{19,20} {5,120}	[{19, 20}, {120, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,feats_Gender=Masc}	281	0	127	851	364	195	147	0	488	251	0	0	0	473	344	223	141	427	0	337	242	242	236	0	362	97	110	413	312	108	456	179	321	302	390	471	0	223
{20} {5} {3,4,5}	[{20}, {5}, {3, 4, 5}]	{pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	281	0	178	905	480	249	133	77	601	355	905	0	2348	623	367	271	203	449	0	389	285	285	319	770	467	135	147	428	316	154	595	222	373	280	583	471	0	271
{80} {101}	[{80}, {101}]	{lemma_le} {pos_PROPN}	281	0	129	0	0	0	109	0	0	0	0	0	0	431	0	174	0	0	0	197	0	0	0	0	0	65	0	252	0	0	0	0	0	183	0	334	0	174
{81,83} {101}	[{81, 83}, {101}]	{pos_DET,feats_PronType=Art} {pos_PROPN}	281	0	129	0	0	0	109	0	0	0	0	0	0	439	0	179	0	0	0	203	0	0	0	0	0	66	0	253	0	0	0	0	0	183	0	336	0	179
{4,5,80,81,82,83} {4,5}	[{4, 5, 80, 81, 82, 83}, {4, 5}]	{feats_Gender=Fem,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Sing}	260	0	145	828	397	214	118	61	548	324	0	0	2061	583	344	219	128	352	0	337	292	292	286	683	400	117	139	400	252	143	436	188	359	266	429	427	0	219
{5,81,83} {3} {20}	[{81, 83, 5}, {3}, {20}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP}	260	0	139	0	419	240	124	64	498	336	0	0	2009	602	354	261	172	387	0	354	260	260	297	719	415	131	135	440	282	125	547	186	352	273	486	460	0	261
{19,20} {5} {3,5}	[{19, 20}, {5}, {3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	260	0	156	922	478	231	150	65	557	346	922	0	2334	558	391	271	193	423	0	365	310	310	315	788	448	143	149	462	310	137	587	226	391	336	541	500	1031	271
{19,20} {5,81} {3}	[{19, 20}, {81, 5}, {3}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN}	260	0	156	910	469	225	149	63	553	341	910	0	2293	553	384	267	192	418	0	365	308	308	314	784	443	143	145	456	302	137	578	223	390	335	532	496	1021	267
{20} {4} {4}	[{20}, {4}, {4}]	{pos_ADP} {feats_Gender=Fem} {feats_Gender=Fem}	260	0	149	854	398	241	131	71	534	343	0	0	2077	567	362	246	139	385	0	367	250	250	288	718	415	117	136	414	254	164	508	190	340	281	443	456	0	246
{19,20} {5,81,83}	[{19, 20}, {81, 83, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art}	332	0	188	1105	495	240	165	79	644	337	1105	364	2503	674	395	310	195	478	893	419	343	343	350	879	470	148	148	502	366	140	597	231	424	363	565	573	1111	310
{3,4} {19,20}	[{3, 4}, {19, 20}]	{pos_NOUN,feats_Gender=Fem} {lemma_de,pos_ADP}	251	0	140	831	357	243	126	79	495	319	0	0	2065	530	340	232	172	405	0	330	269	269	262	0	370	137	137	409	274	138	504	190	364	236	503	400	0	232
{5,81} {3,5} {5}	[{81, 5}, {3, 5}, {5}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {feats_Number=Sing}	251	0	143	0	383	226	136	0	530	334	0	0	0	592	361	252	143	364	0	351	282	282	254	685	380	120	132	386	296	130	490	192	354	266	410	425	0	252
{19,20} {5,81,83} {3}	[{19, 20}, {81, 83, 5}, {3}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN}	251	0	150	882	455	213	142	62	532	319	882	0	2246	525	369	253	182	392	0	351	292	292	303	749	427	135	138	433	294	128	556	215	374	320	511	476	994	253
{20} {4,5} {5}	[{20}, {4, 5}, {5}]	{pos_ADP} {feats_Gender=Fem,feats_Number=Sing} {feats_Number=Sing}	251	0	150	820	405	230	131	67	526	343	0	0	2044	527	349	244	140	367	0	352	245	245	286	0	407	119	138	402	242	150	476	188	338	269	440	433	0	244
{20} {81} {3,59}	[{20}, {81}, {59, 3}]	{pos_ADP} {pos_DET} {pos_NOUN,feats_Number=Plur}	251	0	119	1034	382	266	95	0	537	354	1034	0	2140	594	437	265	168	376	0	420	228	228	299	746	419	105	122	531	296	194	596	192	356	244	494	393	0	265
{19,20} {5,80,81,82,83}	[{19, 20}, {5, 80, 81, 82, 83}]	{lemma_de,pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	320	0	184	1051	473	217	157	71	599	310	1051	0	2376	629	364	290	190	444	0	387	320	320	316	822	437	138	132	480	342	136	546	206	399	344	536	546	1056	290
{20} {5,81,83} {120}	[{20}, {81, 83, 5}, {120}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Gender=Masc}	320	0	166	1037	448	252	154	67	610	347	1037	0	2290	671	399	296	174	434	0	426	315	315	314	814	464	130	146	494	310	137	577	209	443	363	494	562	966	296
{59} {37}	[{59}, {37}]	{feats_Number=Plur} {pos_PUNCT}	320	0	122	1502	442	306	140	95	710	360	1504	494	2921	774	474	288	181	465	1500	440	374	375	393	978	508	133	169	542	364	203	688	207	553	302	628	562	2106	288
{4} {4,5}	[{4}, {4, 5}]	{feats_Gender=Fem} {feats_Gender=Fem,feats_Number=Sing}	338	0	206	1261	514	322	171	105	748	435	1260	390	2890	766	500	334	191	526	1057	477	386	386	374	1004	515	149	177	556	370	196	675	264	481	357	604	581	1238	334
{19,20} {5,81}	[{19, 20}, {81, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET}	338	0	192	1128	505	250	172	79	662	358	1128	371	2551	701	409	322	206	498	907	433	358	358	358	911	486	156	157	520	370	148	619	240	438	378	585	586	1137	322
{20} {4,5}	[{20}, {4, 5}]	{pos_ADP} {feats_Gender=Fem,feats_Number=Sing}	338	0	188	1225	523	321	173	106	698	459	1224	372	2822	696	476	311	208	512	1071	467	338	336	373	955	523	159	175	538	368	209	687	249	449	350	650	548	1131	311
{59,81} {3,59}	[{81, 59}, {59, 3}]	{feats_Number=Plur,pos_DET} {pos_NOUN,feats_Number=Plur}	338	0	164	1298	525	350	135	79	691	448	1298	0	2689	801	527	335	206	491	951	542	346	346	399	984	529	143	166	629	398	245	753	262	463	324	636	531	1184	335
{3} {120}	[{3}, {120}]	{pos_NOUN} {feats_Gender=Masc}	310	0	144	979	393	274	164	61	567	339	973	0	2359	643	387	263	152	412	0	400	262	262	310	791	397	112	122	401	304	179	606	185	381	242	467	448	978	264
{4,81}	[{81, 4}]	{feats_Gender=Fem,pos_DET}	310	0	186	1060	486	282	147	79	650	384	1060	0	2455	704	444	296	175	475	0	432	344	344	341	875	476	142	161	509	322	171	590	248	428	337	532	519	1041	296
{5,81,83} {5} {5}	[{81, 83, 5}, {5}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {feats_Number=Sing}	310	0	157	857	421	235	162	64	609	333	0	0	2037	688	382	296	156	413	0	397	316	316	296	797	400	130	140	431	318	144	497	209	358	301	447	482	0	296
{5,120} {3,5,120}	[{120, 5}, {120, 3, 5}]	{feats_Number=Sing,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	310	0	150	1119	506	298	173	66	710	408	1123	380	2523	771	475	350	199	489	970	469	376	376	378	935	525	154	173	549	348	175	682	251	489	341	589	613	1128	350
{20} {5,80,81,82,83,120,916}	[{20}, {5, 80, 81, 82, 83, 916, 120}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,wp_▁le}	310	0	160	932	410	212	141	0	532	264	932	0	1931	576	335	264	150	388	0	383	249	249	250	714	399	101	132	425	272	120	485	170	345	325	445	512	0	264
{4,5,81} {4,5}	[{81, 4, 5}, {4, 5}]	{feats_Gender=Fem,feats_Number=Sing,pos_DET} {feats_Gender=Fem,feats_Number=Sing}	302	0	185	1026	470	276	142	77	645	379	1026	0	2412	690	437	292	170	465	0	427	336	336	336	857	472	140	159	493	322	166	579	243	422	332	526	513	1029	292
{20} {5,81,83,120} {120}	[{20}, {120, 81, 83, 5}, {120}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Gender=Masc} {feats_Gender=Masc}	302	0	156	953	420	236	141	0	582	300	953	0	2021	609	375	278	156	404	0	404	263	263	279	746	431	114	139	438	292	122	532	187	372	330	460	530	0	278
{59,81,83} {3,59}	[{81, 83, 59}, {59, 3}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Plur}	302	0	151	1234	476	328	125	72	638	415	1234	0	2578	722	503	307	198	461	908	505	317	317	369	914	485	129	148	592	376	222	711	243	436	307	598	486	1134	307
{4,5,80,81,82,83} {3,4,5}	[{4, 5, 80, 81, 82, 83}, {3, 4, 5}]	{feats_Gender=Fem,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	235	0	136	795	383	207	112	0	521	297	0	0	1936	550	323	198	124	327	0	312	269	269	263	0	386	111	129	376	236	140	416	183	332	250	422	393	0	198
{5} {20} {80,81,82,83} {3}	[{5}, {20}, {80, 81, 82, 83}, {3}]	{feats_Number=Sing} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	235	0	147	0	361	184	106	0	463	306	0	0	1876	485	292	218	131	323	0	298	234	234	235	0	334	110	99	333	224	111	428	164	324	238	428	387	0	218
{5,80,81,82,83,120,916} {3,5,120}	[{5, 80, 81, 82, 83, 916, 120}, {120, 3, 5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,wp_▁le} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	235	0	122	808	405	222	124	0	478	291	0	0	1908	559	349	231	159	335	0	357	263	263	247	677	404	107	137	446	244	129	519	198	336	258	440	478	0	231
{5,120} {5,120} {5}	[{120, 5}, {120, 5}, {5}]	{feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing}	235	0	97	0	274	0	134	0	419	204	0	0	0	466	236	215	97	0	0	250	0	0	210	0	256	77	98	265	208	94	0	0	0	199	0	355	0	215
{20} {5,81,120} {3,5,120}	[{20}, {120, 81, 5}, {120, 3, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	235	0	120	808	386	219	121	0	486	300	0	0	1867	524	357	241	148	352	0	356	242	242	268	0	409	115	132	430	232	120	525	182	343	258	426	465	0	241
{20,727,1403,1405} {81}	[{1403, 20, 1405, 727}, {81}]	{pos_ADP,lemma_à,feats_à,wp_▁à} {pos_DET}	235	0	104	0	349	0	0	0	408	216	0	0	0	457	230	203	125	0	0	257	0	0	199	0	318	95	91	354	190	111	0	165	0	221	373	390	0	203
{81} {120} {20}	[{81}, {120}, {20}]	{pos_DET} {feats_Gender=Masc} {pos_ADP}	235	0	128	0	368	228	99	0	434	331	0	0	0	513	347	223	154	385	0	346	0	0	265	0	371	114	110	417	254	116	445	173	312	241	449	413	0	223
{81,83} {3} {19,20,50,52}	[{81, 83}, {3}, {50, 19, 20, 52}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de}	235	0	140	0	412	235	118	61	459	327	0	0	1906	525	342	238	168	388	0	336	231	230	277	0	370	125	115	435	268	129	490	187	315	252	471	408	0	238
{4,59}	[{59, 4}]	{feats_Gender=Fem,feats_Number=Plur}	289	0	160	1467	472	322	139	92	681	367	1474	366	2579	769	497	288	196	502	955	471	347	346	393	1008	532	138	165	620	402	239	722	241	463	310	611	552	1295	288
{5,80,81,82,83} {3,5,120}	[{5, 80, 81, 82, 83}, {120, 3, 5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	289	0	142	1017	477	269	156	61	573	371	1018	0	2378	691	418	273	187	408	0	423	369	369	322	849	478	140	153	539	326	160	619	235	437	351	526	567	1036	273
{5,81,83,120} {3,120}	[{120, 81, 83, 5}, {120, 3}]	{feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc}	289	0	140	997	473	270	154	60	594	359	998	0	2231	691	438	292	177	428	0	433	341	341	328	821	480	137	154	496	338	153	627	228	419	306	529	557	1007	292
{5,2603}	[{2603, 5}]	{feats_Number=Sing,feats_Person=3}	289	0	180	0	400	282	142	62	609	325	0	0	0	770	386	351	185	455	0	431	260	260	320	741	471	154	179	469	348	164	582	207	409	369	495	548	0	351
{20} {5,80,81,82,83,120,916} {5,120}	[{20}, {5, 80, 81, 82, 83, 916, 120}, {120, 5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,wp_▁le} {feats_Number=Sing,feats_Gender=Masc}	289	0	151	906	394	209	130	0	521	262	906	0	1872	560	332	261	149	370	0	376	244	244	239	682	394	99	129	413	260	119	474	168	339	311	431	500	0	261
{20,727}	[{20, 727}]	{pos_ADP,lemma_à}	289	0	141	838	424	205	96	63	533	296	0	0	1886	603	317	267	156	398	0	332	248	248	278	756	419	125	134	443	274	150	477	210	359	291	470	479	0	267
{4} {37}	[{4}, {37}]	{feats_Gender=Fem} {pos_PUNCT}	301	0	173	1493	506	277	178	97	750	394	1492	368	2428	778	469	268	194	508	1043	434	343	341	393	1015	518	160	184	547	380	228	698	242	527	350	637	504	1421	268
{20} {3,5}	[{20}, {3, 5}]	{pos_ADP} {pos_NOUN,feats_Number=Sing}	301	0	158	1074	461	317	178	105	565	401	1074	0	2282	599	451	254	197	482	997	409	277	277	297	845	444	138	137	495	362	182	648	220	393	306	632	486	995	254
{4} {3}	[{4}, {3}]	{feats_Gender=Fem} {pos_NOUN}	311	0	192	1136	508	300	161	85	692	406	1136	0	2606	736	468	304	180	492	0	448	354	354	346	884	491	147	164	527	354	201	626	262	444	344	586	532	1085	304
{5,120} {3,120}	[{120, 5}, {120, 3}]	{feats_Number=Sing,feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc}	311	0	151	1126	508	300	174	67	712	409	1129	381	2537	774	481	355	199	491	971	469	380	380	378	952	526	154	174	550	350	176	682	251	489	341	590	617	1146	355
{20} {5,120,916}	[{20}, {120, 916, 5}]	{pos_ADP} {feats_Number=Sing,feats_Gender=Masc,wp_▁le}	311	0	160	932	410	212	141	0	535	265	932	0	1932	576	336	264	150	390	0	383	251	251	250	716	399	101	132	425	272	120	485	170	346	325	448	514	0	264
{4,5} {3,5}	[{4, 5}, {3, 5}]	{feats_Gender=Fem,feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	292	0	184	1046	478	281	146	80	652	385	1046	0	2431	695	443	291	169	467	0	417	332	332	327	833	472	138	157	496	332	170	594	247	416	333	554	506	1021	291
{20} {5,80,81,82,83,120,916} {120}	[{20}, {5, 80, 81, 82, 83, 916, 120}, {120}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,wp_▁le} {feats_Gender=Masc}	292	0	152	908	396	209	131	0	521	262	908	0	1872	560	332	261	149	370	0	377	245	245	239	682	394	99	129	413	260	119	474	168	340	311	431	500	0	261
{3} {20} {5,81} {3,4,5}	[{3}, {20}, {81, 5}, {3, 4, 5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	176	0	117	0	326	0	0	0	0	235	0	0	0	355	0	174	134	0	0	230	0	0	209	0	270	94	0	226	186	96	0	136	0	169	419	312	0	174
{3} {20} {81,83} {3,4}	[{3}, {20}, {81, 83}, {3, 4}]	{pos_NOUN} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem}	176	0	115	0	332	0	0	0	0	239	0	0	0	377	226	175	135	0	0	237	0	0	223	0	294	93	0	267	190	102	361	135	0	176	425	316	0	175
{3} {909,910,911,913} {19,20,50,52,263} {5,80,81,82,83,120,915,916}	[{3}, {913, 909, 910, 911}, {263, 50, 19, 20, 52}, {5, 80, 81, 82, 83, 915, 916, 120}]	{pos_NOUN} {lemma_du,pos_du,feats_du,wp_▁du} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,dep_le,wp_▁le}	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	145	0	295	0	0
{4} {20} {5,81} {5}	[{4}, {20}, {81, 5}, {5}]	{feats_Gender=Fem} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	176	0	121	0	295	180	86	61	410	271	0	0	0	481	281	196	137	0	0	281	220	220	248	0	326	121	97	317	208	99	397	160	285	201	409	328	0	196
{5} {4,5} {4,5}	[{5}, {4, 5}, {4, 5}]	{feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	176	0	114	0	245	0	85	0	397	243	0	0	0	405	253	202	86	0	0	249	0	0	0	0	251	86	104	276	186	0	0	134	0	194	0	293	0	202
{5,120} {20} {81} {3}	[{120, 5}, {20}, {81}, {3}]	{feats_Number=Sing,feats_Gender=Masc} {pos_ADP} {pos_DET} {pos_NOUN}	176	0	101	0	262	0	0	0	0	207	0	0	0	335	0	166	95	0	0	210	0	0	172	0	249	0	0	268	0	0	0	109	0	172	0	294	0	166
{20} {5} {5} {19,20}	[{20}, {5}, {5}, {19, 20}]	{pos_ADP} {feats_Number=Sing} {feats_Number=Sing} {lemma_de,pos_ADP}	176	0	103	0	272	0	0	0	0	217	0	0	0	320	0	162	101	0	0	210	0	0	195	0	259	83	87	280	0	0	0	126	0	178	0	305	0	162
{20} {5,80,81,82,83,85} {3,5}	[{20}, {5, 80, 81, 82, 83, 85}, {3, 5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {pos_NOUN,feats_Number=Sing}	176	0	118	0	309	0	0	0	0	220	0	0	0	393	0	174	159	0	0	213	0	0	205	0	283	93	86	298	188	0	384	138	279	207	406	309	0	174
{20} {5,81} {5} {37}	[{20}, {81, 5}, {5}, {37}]	{pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_PUNCT}	176	0	104	0	310	0	0	0	0	195	0	0	0	466	0	172	145	0	0	256	0	0	187	0	327	110	106	345	0	101	0	127	0	217	372	314	0	172
{20} {59,80,81,82,83,265,266} {3,59}	[{20}, {265, 266, 80, 81, 82, 83, 59}, {59, 3}]	{pos_ADP} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les} {pos_NOUN,feats_Number=Plur}	176	0	80	790	298	174	0	0	0	216	0	0	0	378	315	177	115	0	0	292	0	0	179	0	292	71	0	371	196	136	414	145	0	186	361	252	0	177
{20} {81,83} {3} {20} {5}	[{20}, {81, 83}, {3}, {20}, {5}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing}	176	0	112	0	319	173	86	0	0	263	0	0	0	364	263	182	135	0	0	259	0	0	211	0	309	97	87	327	202	99	348	153	0	190	400	314	0	182
{59,62}	[{59, 62}]	{feats_Number=Plur,wp_s}	176	0	91	1113	290	266	85	80	495	259	1118	0	1881	571	374	232	123	422	0	325	239	238	303	802	420	102	128	484	276	181	520	140	424	215	415	421	987	232
{81} {120} {37}	[{81}, {120}, {37}]	{pos_DET} {feats_Gender=Masc} {pos_PUNCT}	176	0	0	0	259	0	0	0	0	0	0	0	0	431	225	167	110	0	0	232	0	0	169	0	296	71	108	321	0	98	0	0	0	206	0	292	0	167
{2602,2603,2605} {120}	[{2602, 2603, 2605}, {120}]	{feats_Mood=Ind,feats_Person=3,feats_VerbForm=Fin} {feats_Gender=Masc}	176	0	0	0	231	0	0	0	0	191	0	0	0	430	0	153	0	0	0	247	0	0	191	0	275	67	99	260	0	0	0	126	0	189	0	316	0	153
{3,4,59}	[{59, 3, 4}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Plur}	282	0	159	1444	462	321	138	92	673	362	1451	363	2544	763	490	282	194	491	946	467	338	337	385	995	526	137	161	613	396	237	714	239	458	304	607	544	1287	282
{4,5} {20}	[{4, 5}, {20}]	{feats_Gender=Fem,feats_Number=Sing} {pos_ADP}	282	0	167	950	412	281	146	101	594	396	950	0	2398	648	398	284	178	436	928	387	305	305	311	823	428	142	152	440	320	152	619	211	421	293	543	495	992	284
{81} {101}	[{81}, {101}]	{pos_DET} {pos_PROPN}	282	0	129	0	0	0	109	0	0	0	0	0	0	443	0	182	0	0	0	205	0	0	0	0	0	66	0	254	0	0	0	0	0	183	0	336	0	182
{5} {20} {5,81,83} {5}	[{5}, {20}, {81, 83, 5}, {5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	255	0	162	0	391	208	122	69	520	323	0	0	1957	556	305	252	144	376	0	340	259	259	263	685	356	127	114	390	266	105	459	183	355	264	463	413	0	252
{5,80,81,82,83} {5,101}	[{5, 80, 81, 82, 83}, {101, 5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing,pos_PROPN}	255	0	123	0	0	0	98	0	0	0	0	0	0	414	0	164	0	0	0	191	0	0	0	0	0	0	0	242	0	0	0	0	0	168	0	297	0	164
{20} {4} {5}	[{20}, {4}, {5}]	{pos_ADP} {feats_Gender=Fem} {feats_Number=Sing}	255	0	151	822	405	234	132	69	528	344	0	0	2052	533	352	246	142	370	0	354	247	247	286	675	408	119	138	407	246	152	476	190	341	271	442	436	0	246
{20} {5,81,83} {3,120}	[{20}, {81, 83, 5}, {120, 3}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc}	255	0	131	871	405	226	134	0	521	334	0	0	2111	566	376	254	162	371	0	372	287	287	292	722	423	124	134	477	248	127	551	202	397	316	447	493	0	254
{101,19151}	[{101, 19151}]	{pos_PROPN,wp_▁CE}	255	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{3,5} {20} {81}	[{3, 5}, {20}, {81}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_DET}	241	0	134	0	347	201	106	64	467	323	0	0	0	531	308	241	149	354	0	312	238	238	262	0	361	116	115	399	234	118	435	172	341	239	434	385	0	241
{5,120} {101,19151,68018,322447}	[{120, 5}, {322447, 68018, 101, 19151}]	{feats_Number=Sing,feats_Gender=Masc} {pos_PROPN,wp_▁CE,wp_DIN,lemma_CEDIN}	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{20} {3,4}	[{20}, {3, 4}]	{pos_ADP} {pos_NOUN,feats_Gender=Fem}	241	0	129	958	364	277	125	100	487	343	958	0	1972	531	393	214	178	395	0	339	216	216	263	729	386	116	110	440	314	171	555	187	318	233	531	405	0	214
{20} {5,80,81,82,83} {3,120}	[{20}, {5, 80, 81, 82, 83}, {120, 3}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc}	241	0	123	827	380	203	125	0	465	306	0	0	1988	522	333	237	157	336	0	343	271	271	261	0	391	111	127	455	218	125	504	188	370	300	421	466	0	237
{24,81,83}	[{24, 81, 83}]	{wp_’,pos_DET,feats_PronType=Art}	241	0	0	821	269	183	101	68	552	286	0	0	0	436	271	266	195	395	0	370	277	277	276	687	398	140	114	481	282	132	554	193	354	288	438	356	0	266
{81,83} {59,120}	[{81, 83}, {120, 59}]	{pos_DET,feats_PronType=Art} {feats_Number=Plur,feats_Gender=Masc}	241	0	108	820	336	242	85	0	434	317	0	0	0	552	392	242	157	330	0	360	0	0	274	0	377	99	106	443	264	168	510	157	311	211	429	349	0	242
{2601,2603,2604,2605}	[{2601, 2603, 2604, 2605}]	{pos_AUX,feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin}	241	0	91	0	339	219	93	0	0	259	0	0	0	587	252	192	109	312	0	334	0	0	238	0	343	95	127	412	256	0	363	158	0	265	363	424	0	192
{80,81,82,83} {59}	[{80, 81, 82, 83}, {59}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Plur}	272	0	145	1186	433	301	127	71	626	379	1186	0	2465	678	487	298	187	438	0	470	317	317	343	937	466	128	140	572	354	201	658	236	432	303	559	471	1129	298
