	motifs_int	motifs_str	ARSCAN	CHISCO	DICEN	LADYSS	LTIE	CDPC	CRDP	ECONOMIX	LAPPS	MODALX	CEDCAC	CREA	ERO	LEGS	MODYCO	CEDIN	CREF	HAR	LEME	MONDESA	CEJEC	CRESPPA	IDHES	LESC	PRETECH	CEREG	CRPM	IREPH	LICAE	SOPHIAPOL	CEROS	CSLF	IRERP	LINP2	CHAD	CTAD	ISP	LIPO
{3,4,5} {20}	[{3, 4, 5}, {20}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Sing} {pos_ADP}	-16	16	16	7.65824125874873	-16	8.55997475180909	6.09331424145892	16	-16	16	16	16	16	8.52685855513467	16	16	16	16	16	1.85225978884111	16	-16	-16	16	16	16	5.09272141965513	16	-16	16	16	16	16	16	6.22869946554407	16	16	16
{20} {81} {3} {20}	[{20}, {81}, {3}, {20}]	{pos_ADP} {pos_DET} {pos_NOUN} {pos_ADP}	-16	16	16	10.6875565686052	-16	3.46452671701333	2.30944898432513	16	-16	16	16	16	16	8.17009658655881	16	16	16	9.2306782051705	16	-16	16	2.47301689811284	-16	16	16	16	-16	16	-16	16	16	16	16	16	2.3847943111193	16	16	16
{81,83} {59,120}	[{81, 83}, {120, 59}]	{pos_DET,feats_PronType=Art} {feats_Number=Plur,feats_Gender=Masc}	-16	16	-16	-16	-16	-16	-16	-16	-16	11.7358967501996	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16
{1076} {3}	[{1076}, {3}]	{lemma_un} {pos_NOUN}	-16	16	-16	-16	-16	7.80161434991257	-16	-16	-16	16	16	16	16	16	16	16	16	16	-16	-16	16	-16	-16	16	16	-16	-16	-16	-16	16	-16	16	16	16	-16	16	16	16
{3} {19,20} {5,81,83} {3,5}	[{3}, {19, 20}, {81, 83, 5}, {3, 5}]	{pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	11.7809665124929	16	16	-16	-16	-16	16	16	-16	-16	-16	11.6653576742682	-16	-16	16	-16	16	-16	16	-16	16	-16	-16	16	16	-16	16	-16	-16
{3} {19,20,50,52} {81} {3}	[{3}, {50, 19, 20, 52}, {81}, {3}]	{pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {pos_NOUN}	-16	16	-16	10.5038758152255	-16	10.1863906243096	-16	-16	-16	10.2159534721521	11.1692884144407	10.6973144845732	16	-16	-16	10.9374395211919	10.7777723990468	-16	-16	-16	10.1975948137509	-16	-16	10.1912186879096	16	10.542129222761	-16	16	-16	16	-16	-16	10.4714020081922	10.3086706064583	-16	10.6862762930384	16	16
{3} {20} {120}	[{3}, {20}, {120}]	{pos_NOUN} {pos_ADP} {feats_Gender=Masc}	-16	16	10.6422325531888	16	-16	10.5141341015812	-16	-16	-16	10.7340737416401	16	16	16	16	16	16	16	16	16	-16	10.715397939348	-16	-16	10.5833666984807	16	16	-16	16	-16	16	16	-16	16	11.171608616999	-16	16	16	16
{3} {37,106,306,307}	[{3}, {106, 307, 306, 37}]	{pos_NOUN} {pos_PUNCT,wp_.,lemma_.,feats_.}	-16	16	-16	16	-16	-16	-16	-16	-16	10.746686239805	-16	-16	16	-16	-16	-16	-16	-16	16	-16	11.6480575226714	-16	-16	-16	16	-16	-16	-16	-16	16	-16	-16	16	-16	-16	16	16	16
{3,4} {20} {80,81,82,83}	[{3, 4}, {20}, {80, 81, 82, 83}]	{pos_NOUN,feats_Gender=Fem} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	-16	16	-16	-16	-16	-16	-16	-16	-16	11.4298302651621	-16	-16	16	-16	-16	-16	16	-16	-16	-16	10.8233754380546	-16	-16	11.1622190954503	-16	16	-16	16	-16	-16	-16	-16	-16	-16	-16	16	16	-16
{3,4,5} {20} {81,83}	[{3, 4, 5}, {20}, {81, 83}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Sing} {pos_ADP} {pos_DET,feats_PronType=Art}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{3,5} {20} {5,80,81,82,83} {3,5}	[{3, 5}, {20}, {5, 80, 81, 82, 83}, {3, 5}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	11.223847858341	16	16	16	-16	-16	16	-16	-16	-16	-16	11.9617712501243	-16	-16	-16	-16	16	-16	16	-16	16	-16	-16	16	16	-16	16	-16	-16
{3,120} {20} {80,81,82,83}	[{120, 3}, {20}, {80, 81, 82, 83}]	{pos_NOUN,feats_Gender=Masc} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.5576306367138	16	11.4559760054912	-16	-16	-16	-16	-16	-16	-16	-16	10.518525765333	-16	-16	-16	-16	10.8976011157247	-16	16	-16	-16	-16	-16	-16	-16	-16	16	16	-16
{4} {3} {20}	[{4}, {3}, {20}]	{feats_Gender=Fem} {pos_NOUN} {pos_ADP}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.4249117948375	16	16	16	-16	-16	16	-16	-16	-16	-16	10.4314848164078	-16	-16	10.3777372441465	16	10.6425796450872	-16	16	-16	16	-16	-16	-16	10.547076498606	-16	11.13807008054	16	-16
{4} {65}	[{4}, {65}]	{feats_Gender=Fem} {pos_CCONJ}	-16	16	16	16	-16	-16	-16	-16	-16	16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	16	16	16	-16	16	-16	16	-16	16	-16	16	-16	16	16	16
{4,5} {19,20} {5}	[{4, 5}, {19, 20}, {5}]	{feats_Gender=Fem,feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing}	-16	16	-16	-16	-16	11.0295821009709	-16	-16	-16	11.0079164839208	16	16	-16	-16	-16	16	16	-16	-16	-16	11.351402078586	-16	-16	10.6460616382739	-16	-16	-16	16	-16	16	-16	-16	16	11.1396167362206	-16	16	16	16
{5} {3} {20} {80,81,82,83}	[{5}, {3}, {20}, {80, 81, 82, 83}]	{feats_Number=Sing} {pos_NOUN} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.1051728135127	10.7834984062792	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.5903634445251	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{5} {4} {20} {81}	[{5}, {4}, {20}, {81}]	{feats_Number=Sing} {feats_Gender=Fem} {pos_ADP} {pos_DET}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16
{5} {20} {24,81,83}	[{5}, {20}, {24, 81, 83}]	{feats_Number=Sing} {pos_ADP} {wp_’,pos_DET,feats_PronType=Art}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.2297341358692	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	12.3821829026329	16	-16
{5,75} {37}	[{75, 5}, {37}]	{feats_Number=Sing,pos_ADJ} {pos_PUNCT}	-16	16	-16	-16	-16	10.4161153222233	-16	-16	-16	11.1985016292598	-16	-16	16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	12.370824401906	-16	16	-16	16	-16	-16	16	16	-16	-16	16	16
{5,80,81,82,83} {3,5} {20} {81}	[{5, 80, 81, 82, 83}, {3, 5}, {20}, {81}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_DET}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.6154365739336	16	16	16	-16	-16	-16	-16	-16	-16	-16	10.468740628819	-16	-16	10.6588138193113	16	10.9259615912412	-16	-16	-16	-16	-16	-16	10.8051181625269	10.7322193120914	-16	16	16	-16
{5,80,81,82,83} {3,5} {75}	[{5, 80, 81, 82, 83}, {3, 5}, {75}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_ADJ}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.4969742820813	-16	10.7611201005278	16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	-16	10.8489467627161	10.4239969508347	-16	-16	-16	-16
{5,81} {3,5} {20} {4}	[{81, 5}, {3, 5}, {20}, {4}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Gender=Fem}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	16	16	-16	-16	-16	16	-16	-16	-16	-16	16	-16	-16	16	16	16	-16	16	-16	16	-16	-16	-16	16	-16	16	16	-16
{5,81,83} {5} {20} {81} {3}	[{81, 83, 5}, {5}, {20}, {81}, {3}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {pos_ADP} {pos_DET} {pos_NOUN}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.3633525932378	16	11.2376686970242	-16	-16	-16	-16	-16	-16	-16	-16	10.3876352039055	-16	-16	10.4837017297261	16	10.5391556464464	-16	16	-16	-16	-16	-16	11.0225677849129	10.5009290230334	-16	16	16	-16
{5,120} {19,20} {5}	[{120, 5}, {19, 20}, {5}]	{feats_Number=Sing,feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing}	-16	16	-16	-16	-16	12.0392954871683	-16	-16	-16	16	16	16	-16	-16	-16	16	16	-16	-16	-16	16	-16	-16	16	16	16	-16	16	-16	16	-16	-16	16	16	-16	16	16	-16
{5,2699}	[{2699, 5}]	{feats_Number=Sing,feats_PronType=Prs}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.6134679710635	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16
{19,20} {5,81} {5} {5}	[{19, 20}, {81, 5}, {5}, {5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing} {feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16
{20} {80,81,82,83} {3,120} {20}	[{20}, {80, 81, 82, 83}, {120, 3}, {20}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {pos_ADP}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	16	16	-16
{20} {81} {3} {5,75}	[{20}, {81}, {3}, {75, 5}]	{pos_ADP} {pos_DET} {pos_NOUN} {feats_Number=Sing,pos_ADJ}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.1594552943016	-16	10.3107799346923	-16	-16	-16	10.6556843197155	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.2015692838879	-16	-16	-16	-16
{20,727,1403,1405} {81} {120}	[{1403, 20, 1405, 727}, {81}, {120}]	{pos_ADP,lemma_à,feats_à,wp_▁à} {pos_DET} {feats_Gender=Masc}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	16	-16
{20,727,1405} {5,81} {3,5}	[{20, 1405, 727}, {81, 5}, {3, 5}]	{pos_ADP,lemma_à,wp_▁à} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	16	16	16	-16	-16	16	16	-16	-16	-16	16	-16	-16	16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	16	16	-16
{59} {59} {120}	[{59}, {59}, {120}]	{feats_Number=Plur} {feats_Number=Plur} {feats_Gender=Masc}	-16	16	10.4427384813735	11.0650247689266	-16	-16	-16	-16	-16	10.5253948424566	-16	16	16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	10.4321807511784	16	16	-16	16	-16	16	-16	-16	12.2922097501748	10.8441987361385	-16	16	16	-16
{75} {3,5}	[{75}, {3, 5}]	{pos_ADJ} {pos_NOUN,feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.92448412158	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{80,81,82,83} {5,120} {120}	[{80, 81, 82, 83}, {120, 5}, {120}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Masc} {feats_Gender=Masc}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{81} {3} {4,5}	[{81}, {3}, {4, 5}]	{pos_DET} {pos_NOUN} {feats_Gender=Fem,feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.5940115022946	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16
{81} {3,120} {19,20,50,52}	[{81}, {120, 3}, {50, 19, 20, 52}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.3578376755894	16	16	16	-16	-16	16	16	-16	16	-16	10.4439147591819	-16	-16	-16	16	10.8575963806463	-16	16	-16	16	-16	-16	11.2637029139083	10.8645081521522	-16	11.1999968304285	16	-16
{81,83} {3} {20} {81,83} {3}	[{81, 83}, {3}, {20}, {81, 83}, {3}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.1541717158719	11.3125211428495	10.6513288975354	16	-16	-16	-16	10.4326335769756	-16	-16	-16	10.2083480144962	-16	-16	10.160404371184	16	10.3214112777059	-16	16	-16	16	-16	-16	10.4156442304026	10.296301658632	-16	10.4589025413566	16	-16
{81,83,1076,1077} {3,4}	[{81, 83, 1076, 1077}, {3, 4}]	{pos_DET,feats_PronType=Art,lemma_un,feats_Definite=Ind} {pos_NOUN,feats_Gender=Fem}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	16	-16	-16	-16	16	-16	16	16	-16
{120} {20} {5,80,81,82,83} {3,5}	[{120}, {20}, {5, 80, 81, 82, 83}, {3, 5}]	{feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	12.0403524224233	16	16	16	-16	-16	16	16	-16	-16	-16	16	-16	-16	16	16	16	-16	16	-16	16	-16	-16	16	16	-16	16	16	-16
{2603,2605} {5,120}	[{2603, 2605}, {120, 5}]	{feats_Person=3,feats_VerbForm=Fin} {feats_Number=Sing,feats_Gender=Masc}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	16	-16	-16	16	-16	-16	-16	16	16
{2603,2698,2699} {2602,2603,2605}	[{2698, 2603, 2699}, {2602, 2603, 2605}]	{feats_Person=3,pos_PRON,feats_PronType=Prs} {feats_Mood=Ind,feats_Person=3,feats_VerbForm=Fin}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16
{3} {20} {4,5} {5}	[{3}, {20}, {4, 5}, {5}]	{pos_NOUN} {pos_ADP} {feats_Gender=Fem,feats_Number=Sing} {feats_Number=Sing}	-16	16	-16	16	-16	10.4944273941265	-16	-16	-16	11.1818794264715	16	16	-16	-16	-16	16	-16	-16	-16	-16	11.2514962346158	-16	-16	10.7964897436397	16	16	-16	16	-16	16	-16	-16	16	11.20971029882	-16	16	16	-16
{3,4} {20} {5,81,83} {5}	[{3, 4}, {20}, {81, 83, 5}, {5}]	{pos_NOUN,feats_Gender=Fem} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.5533891887683	-16	16	16	-16	-16	-16	16	-16	-16	-16	10.7201585442273	-16	-16	10.8812967602134	-16	16	-16	16	-16	-16	-16	-16	-16	10.9616432236534	-16	16	16	-16
{3,5} {20} {5,81,83} {4,5}	[{3, 5}, {20}, {81, 83, 5}, {4, 5}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	16	16	-16	-16	-16	16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	-16	16	16	-16	16	-16	-16
{4} {20} {81} {4}	[{4}, {20}, {81}, {4}]	{feats_Gender=Fem} {pos_ADP} {pos_DET} {feats_Gender=Fem}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.6086282283779	16	16	16	-16	-16	-16	16	-16	-16	-16	10.5488524989506	-16	-16	10.5403854698927	16	10.946637265058	-16	16	-16	16	-16	-16	11.5459089483805	10.7749891523646	-16	11.5329858433212	16	16
{4,5} {4,5} {4,5}	[{4, 5}, {4, 5}, {4, 5}]	{feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.9574218987452	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16
{5} {3,5} {4,5}	[{5}, {3, 5}, {4, 5}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	16	-16	-16	-16	-16	16	-16	-16	-16	16	-16	-16	-16	-16
{5} {5} {3,5,120}	[{5}, {5}, {120, 3, 5}]	{feats_Number=Sing} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.1398129508556	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{5} {5} {19,20} {5,81} {5}	[{5}, {5}, {19, 20}, {81, 5}, {5}]	{feats_Number=Sing} {feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.8017695879249	16	-16	-16	-16	-16	16	-16	-16	-16	-16	10.6456797658832	-16	-16	-16	-16	-16	-16	16	-16	16	-16	-16	-16	10.9186799717344	-16	16	16	-16
{5} {5} {20} {59}	[{5}, {5}, {20}, {59}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {feats_Number=Plur}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16
{5} {20} {24}	[{5}, {20}, {24}]	{feats_Number=Sing} {pos_ADP} {wp_’}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	16	16	-16
{5} {1126,1127}	[{5}, {1126, 1127}]	{feats_Number=Sing} {feats_Tense=Past,feats_VerbForm=Part}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.4623379849435	16	16	16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	10.3275097816252	16	11.674284626936	-16	16	-16	16	-16	-16	10.8882452059808	-16	-16	16	16	16
{5,81} {5} {20} {5,81,83}	[{81, 5}, {5}, {20}, {81, 83, 5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16
{5,81,83} {5} {20} {5,81}	[{81, 83, 5}, {5}, {20}, {81, 5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.3857874918854	-16	11.0155250173563	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.7085271798425	-16	16	-16	16	-16	-16	-16	10.3607036393202	-16	-16	16	-16
{5,120} {3,120} {5}	[{120, 5}, {120, 3}, {5}]	{feats_Number=Sing,feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc} {feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{5,120} {20} {80,81,82,83}	[{120, 5}, {20}, {80, 81, 82, 83}]	{feats_Number=Sing,feats_Gender=Masc} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.4171661260236	16	11.4451856099323	-16	-16	-16	12.3145060388179	-16	-16	-16	-16	10.3472323401578	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	16	-16
{19,20,50,52} {5,81} {3,120}	[{50, 19, 20, 52}, {81, 5}, {120, 3}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Masc}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.5630195747728	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{19,20,52} {5,81} {3,5,120}	[{19, 20, 52}, {81, 5}, {120, 3, 5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	-16	16	16	-16	-16	-16	-16	-16	-16	16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16
{20} {5} {101}	[{20}, {5}, {101}]	{pos_ADP} {feats_Number=Sing} {pos_PROPN}	-16	16	-16	-16	-16	-16	-16	-16	-16	11.0491663018642	-16	16	16	-16	-16	16	-16	-16	-16	-16	10.9049686611916	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16
{20} {5,81} {3,5} {20} {5}	[{20}, {81, 5}, {3, 5}, {20}, {5}]	{pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	16	-16	-16	-16	16	-16	16	-16	-16	16	16	-16	16	16	-16
{20} {59,81} {4,59}	[{20}, {81, 59}, {59, 4}]	{pos_ADP} {feats_Number=Plur,pos_DET} {feats_Gender=Fem,feats_Number=Plur}	-16	16	16	16	-16	-16	-16	-16	-16	11.2475990397853	16	16	16	-16	16	-16	16	-16	16	-16	-16	-16	-16	12.6500992424175	16	16	-16	16	-16	16	-16	-16	16	11.5481858603832	-16	16	16	-16
{20} {81} {4} {20}	[{20}, {81}, {4}, {20}]	{pos_ADP} {pos_DET} {feats_Gender=Fem} {pos_ADP}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.678086606608	16	16	16	-16	-16	-16	-16	-16	-16	-16	10.7559959079213	-16	-16	10.5354571535513	-16	16	-16	-16	-16	16	-16	-16	-16	10.9063772165324	-16	-16	16	-16
{20} {81,83} {101}	[{20}, {81, 83}, {101}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_PROPN}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16
{20,727} {5,81} {3,5}	[{20, 727}, {81, 5}, {3, 5}]	{pos_ADP,lemma_à} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.3273365989543	16	11.3684865347458	16	-16	-16	10.9630004571836	11.2423189789981	-16	-16	-16	10.5432495839434	-16	-16	10.2484893122669	16	-16	-16	16	-16	16	-16	-16	10.6150846665203	-16	-16	16	16	-16
{20,727,1405} {5} {3,5}	[{20, 1405, 727}, {5}, {3, 5}]	{pos_ADP,lemma_à,wp_▁à} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	11.0160300197178	-16	16	16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	10.978588467345	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{59} {3,59} {75}	[{59}, {59, 3}, {75}]	{feats_Number=Plur} {pos_NOUN,feats_Number=Plur} {pos_ADJ}	-16	16	10.243217897059	10.55324610503	-16	-16	-16	-16	-16	10.2021586968986	-16	-16	16	-16	10.6771135001377	-16	-16	-16	10.6475368102291	-16	-16	-16	-16	10.2415581247532	16	10.5421712261928	-16	-16	-16	-16	-16	-16	-16	10.3672492917819	-16	10.5427378292831	16	-16
{59,80,81,82,83,266} {3,4,59}	[{266, 80, 81, 82, 83, 59}, {59, 3, 4}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les} {pos_NOUN,feats_Gender=Fem,feats_Number=Plur}	-16	16	16	16	-16	-16	-16	-16	-16	16	16	16	16	-16	16	-16	16	-16	-16	-16	-16	-16	-16	16	16	16	-16	16	-16	16	16	-16	16	-16	-16	16	16	-16
