	motifs_int	motifs_str	ARSCAN	CHISCO	DICEN	LADYSS	LTIE	CDPC	CRDP	ECONOMIX	LAPPS	MODALX	CEDCAC	CREA	ERO	LEGS	MODYCO	CEDIN	CREF	HAR	LEME	MONDESA	CEJEC	CRESPPA	IDHES	LESC	PRETECH	CEREG	CRPM	IREPH	LICAE	SOPHIAPOL	CEROS	CSLF	IRERP	LINP2	CHAD	CTAD	ISP	LIPO
{5,24,27} {5,26} {18}	[{24, 27, 5}, {26, 5}, {18}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Fem} {pos_ADP}	0	180	227	0	0	0	0	0	0	180	264	302	410	0	374	161	306	0	0	0	101	0	0	270	230	209	0	93	0	170	0	0	125	223	0	122	267	102
{17,18,728,730} {4} {5}	[{728, 17, 18, 730}, {4}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Gender=Masc} {feats_Number=Sing}	0	180	236	0	0	107	0	0	0	180	266	382	356	0	0	211	0	0	0	0	96	0	0	272	247	0	0	65	0	231	228	0	123	0	0	111	317	82
{17,18,728,730} {5,23,24,25,27} {4,5}	[{728, 17, 18, 730}, {5, 23, 24, 25, 27}, {4, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Masc,feats_Number=Sing}	0	180	235	0	0	98	0	0	0	180	268	391	371	0	0	216	0	0	0	0	97	0	0	281	245	166	0	66	0	248	222	0	133	0	0	113	336	84
{17,18,728,730} {92} {3,92}	[{728, 17, 18, 730}, {92}, {3, 92}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Plur} {pos_NOUN,feats_Number=Plur}	0	180	323	142	0	0	0	0	0	180	302	274	404	0	453	185	379	0	193	0	84	0	0	310	325	193	0	67	0	187	202	392	149	233	0	114	391	82
{17,18,730} {4,5} {4,5}	[{17, 18, 730}, {4, 5}, {4, 5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Gender=Masc,feats_Number=Sing} {feats_Gender=Masc,feats_Number=Sing}	0	180	231	0	0	106	0	0	0	180	262	380	352	0	0	208	0	0	0	0	96	0	0	270	247	0	0	64	0	231	218	0	116	0	0	108	313	83
{18} {24,27} {4,92}	[{18}, {24, 27}, {4, 92}]	{pos_ADP} {pos_DET,feats_PronType=Art} {feats_Gender=Masc,feats_Number=Plur}	0	180	290	123	0	0	0	0	0	180	229	0	374	0	366	159	314	0	173	0	0	0	0	282	258	194	0	67	0	0	0	0	0	224	0	125	344	0
{18,692} {24} {5}	[{18, 692}, {24}, {5}]	{pos_ADP,lemma_à} {pos_DET} {feats_Number=Sing}	0	180	0	0	0	0	0	0	0	180	300	326	366	0	0	193	319	0	0	0	94	0	0	281	220	170	0	81	0	204	0	0	139	189	0	101	291	0
{24} {26} {11}	[{24}, {26}, {11}]	{pos_DET} {feats_Gender=Fem} {pos_ADJ}	0	180	283	109	0	90	216	0	0	180	252	266	399	0	392	186	0	0	0	0	107	0	0	305	302	196	0	82	0	213	0	418	121	259	216	101	322	91
{24,27} {3} {18} {24,27}	[{24, 27}, {3}, {18}, {24, 27}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {pos_DET,feats_PronType=Art}	0	180	0	0	0	0	0	0	0	180	288	269	389	0	0	0	333	0	0	0	96	0	0	269	221	226	0	78	0	161	0	0	130	222	0	115	307	0
{24,27} {3,4} {4}	[{24, 27}, {3, 4}, {4}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {feats_Gender=Masc}	0	180	246	103	0	86	0	0	0	179	249	284	421	0	396	177	0	0	159	0	81	0	0	271	265	208	0	71	0	163	0	0	134	255	0	104	261	0
{4} {18} {24,27} {3}	[{4}, {18}, {24, 27}, {3}]	{feats_Gender=Masc} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	0	183	260	100	0	90	0	0	0	183	332	344	411	0	400	199	384	277	0	0	116	0	0	305	252	233	0	78	0	200	192	0	128	250	0	139	316	85
{5} {3,5} {18} {5} {5}	[{5}, {3, 5}, {18}, {5}, {5}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	0	183	0	0	0	0	0	0	0	183	281	284	372	0	0	168	0	0	0	0	102	0	0	262	218	178	0	89	0	171	0	0	121	239	0	109	271	82
{5} {4,5} {18} {5}	[{5}, {4, 5}, {18}, {5}]	{feats_Number=Sing} {feats_Gender=Masc,feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	0	183	0	0	0	96	0	0	0	183	297	334	376	0	0	185	333	0	0	0	100	0	0	284	236	185	0	83	0	199	190	0	129	223	0	110	275	0
{5} {5} {18} {5} {3,5}	[{5}, {5}, {18}, {5}, {3, 5}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	0	183	0	0	0	0	0	0	0	183	314	321	387	0	343	182	332	0	0	0	116	0	0	276	242	199	0	89	0	205	198	0	130	249	0	111	265	89
{5,23,24,25,27} {3} {5}	[{5, 23, 24, 25, 27}, {3}, {5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {feats_Number=Sing}	0	183	273	97	0	110	229	0	0	183	317	322	460	0	353	199	0	0	171	0	113	0	0	282	240	196	0	86	0	197	218	397	154	236	229	113	271	97
{5,24,27} {4,5} {4}	[{24, 27, 5}, {4, 5}, {4}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Gender=Masc,feats_Number=Sing} {feats_Gender=Masc}	0	183	0	0	0	0	0	0	0	182	0	278	365	0	0	0	0	0	0	0	0	0	0	0	204	196	0	66	0	158	0	0	0	0	0	0	0	0
{5,26} {18} {24,27}	[{26, 5}, {18}, {24, 27}]	{feats_Number=Sing,feats_Gender=Fem} {pos_ADP} {pos_DET,feats_PronType=Art}	0	183	238	0	0	0	0	0	0	183	239	280	397	0	342	153	332	0	158	0	97	0	0	266	235	200	0	95	0	174	0	0	132	242	0	96	287	83
{17,18} {4,5,24,27} {4,5}	[{17, 18}, {24, 27, 4, 5}, {4, 5}]	{lemma_de,pos_ADP} {feats_Gender=Masc,feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Gender=Masc,feats_Number=Sing}	0	183	249	0	0	95	0	0	0	183	270	395	386	0	341	199	0	0	0	0	92	0	0	290	262	175	0	66	0	240	238	0	126	0	0	104	313	92
{18,692} {5} {5}	[{18, 692}, {5}, {5}]	{pos_ADP,lemma_à} {feats_Number=Sing} {feats_Number=Sing}	0	183	0	0	0	0	0	0	0	183	303	329	384	0	0	201	323	0	0	0	95	0	0	299	223	176	0	85	0	216	0	0	144	195	0	105	298	0
{26} {5} {5}	[{26}, {5}, {5}]	{feats_Gender=Fem} {feats_Number=Sing} {feats_Number=Sing}	0	183	252	0	0	0	0	0	0	184	243	285	397	0	0	164	0	0	158	0	105	0	0	244	257	0	0	94	0	208	188	0	138	238	0	93	258	87
{3} {17,18} {5,24} {3,5}	[{3}, {17, 18}, {24, 5}, {3, 5}]	{pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	0	158	0	0	0	87	0	0	0	158	303	282	0	0	0	168	380	0	0	0	112	0	0	267	206	217	0	101	0	191	0	0	134	240	0	139	241	82
{3,4} {18} {5,24} {5}	[{3, 4}, {18}, {24, 5}, {5}]	{pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	0	158	0	0	0	0	0	0	0	158	249	268	316	0	0	0	0	0	0	0	87	0	0	0	191	176	0	70	0	158	0	0	117	193	0	116	264	0
{4} {18} {5,24,27} {3,5}	[{4}, {18}, {24, 27, 5}, {3, 5}]	{feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	158	0	0	0	0	0	0	0	158	304	309	355	0	344	179	337	0	0	0	108	0	0	269	219	199	0	73	0	185	0	0	119	219	0	129	272	0
{5} {5} {684}	[{5}, {5}, {684}]	{feats_Number=Sing} {feats_Number=Sing} {pos_VERB}	0	158	0	0	0	90	0	0	0	158	236	268	415	0	0	169	0	0	0	0	94	0	0	229	202	0	0	72	0	176	0	0	117	195	0	102	239	80
{5,24} {5} {18} {24,27}	[{24, 5}, {5}, {18}, {24, 27}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_ADP} {pos_DET,feats_PronType=Art}	0	158	0	0	0	0	0	0	0	158	246	249	332	0	0	0	0	0	0	0	92	0	0	229	0	182	0	67	0	144	0	0	0	198	0	0	244	0
{5,26} {18} {5,24,27} {5}	[{26, 5}, {18}, {24, 27, 5}, {5}]	{feats_Number=Sing,feats_Gender=Fem} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	0	158	0	0	0	0	0	0	0	158	223	245	339	0	0	0	0	0	0	0	88	0	0	0	205	175	0	90	0	157	0	0	122	207	0	87	233	0
{18} {5} {5} {4}	[{18}, {5}, {5}, {4}]	{pos_ADP} {feats_Number=Sing} {feats_Number=Sing} {feats_Gender=Masc}	0	158	0	0	0	0	0	0	0	157	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{24,92} {3,92} {18}	[{24, 92}, {3, 92}, {18}]	{pos_DET,feats_Number=Plur} {pos_NOUN,feats_Number=Plur} {pos_ADP}	0	158	281	127	0	0	0	0	0	158	222	241	370	0	0	0	329	0	0	0	0	0	0	274	254	190	0	75	0	0	0	0	122	228	0	124	340	80
{92} {18} {5} {5}	[{92}, {18}, {5}, {5}]	{feats_Number=Plur} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	0	158	245	100	0	0	0	0	0	158	246	277	401	0	0	0	321	0	0	0	85	0	0	288	245	216	0	90	0	170	0	0	112	229	0	134	306	0
{3,5} {18} {5,24} {5}	[{3, 5}, {18}, {24, 5}, {5}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	0	207	256	0	0	96	0	0	0	207	321	339	441	0	349	209	380	303	173	0	125	0	0	301	264	223	0	109	0	212	206	407	151	284	0	130	317	96
{4} {18} {23,24,25,27}	[{4}, {18}, {24, 25, 27, 23}]	{feats_Gender=Masc} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	0	207	243	95	0	89	0	0	0	207	315	350	438	0	371	205	373	280	0	0	119	0	0	289	261	229	0	90	0	190	0	0	131	227	0	138	333	87
{5} {5} {18} {24} {5}	[{5}, {5}, {18}, {24}, {5}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {pos_DET} {feats_Number=Sing}	0	207	0	0	0	89	0	0	0	207	321	337	454	313	362	201	357	0	0	0	125	0	0	291	269	207	0	96	0	218	202	387	143	262	0	126	322	100
{5} {18} {5,24} {5,26}	[{5}, {18}, {24, 5}, {26, 5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing,feats_Gender=Fem}	0	207	237	93	0	100	0	0	0	207	348	347	411	316	364	210	391	274	0	0	138	0	0	292	252	209	0	100	0	207	224	397	147	257	0	120	261	88
{5,24} {5} {5,11}	[{24, 5}, {5}, {11, 5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {feats_Number=Sing,pos_ADJ}	0	207	277	0	0	113	233	0	0	207	280	314	450	0	375	213	306	277	0	0	119	0	0	286	281	210	0	92	0	196	204	434	153	258	233	101	306	102
{5,24,27} {5} {18} {5}	[{24, 27, 5}, {5}, {18}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	0	207	267	95	0	108	0	0	0	207	345	346	429	0	411	204	395	271	178	0	122	0	0	332	269	232	0	109	0	213	234	0	160	286	0	137	327	99
{17,18} {5,24} {4,5}	[{17, 18}, {24, 5}, {4, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {feats_Gender=Masc,feats_Number=Sing}	0	207	276	0	0	113	234	0	0	207	293	425	437	329	383	228	0	302	0	0	108	0	0	324	286	215	0	89	0	278	258	411	154	206	234	127	377	110
{18} {24,92} {4}	[{18}, {24, 92}, {4}]	{pos_ADP} {pos_DET,feats_Number=Plur} {feats_Gender=Masc}	0	207	312	139	0	0	0	0	0	207	257	277	435	0	407	179	335	0	183	0	79	0	0	307	288	211	0	74	0	157	198	0	125	249	0	131	385	86
{24} {3} {5,11}	[{24}, {3}, {11, 5}]	{pos_DET} {pos_NOUN} {feats_Number=Sing,pos_ADJ}	0	207	276	93	0	113	221	0	0	207	280	312	441	0	380	218	307	275	0	0	119	0	0	281	272	209	0	92	0	195	204	439	153	260	221	106	307	103
{24} {3} {18} {24}	[{24}, {3}, {18}, {24}]	{pos_DET} {pos_NOUN} {pos_ADP} {pos_DET}	0	207	268	107	0	0	0	0	0	207	325	324	465	0	391	175	376	275	0	0	109	0	0	324	280	254	0	95	0	197	0	384	159	270	0	138	372	104
{3,5} {18} {23,24,25,27} {5}	[{3, 5}, {18}, {24, 25, 27, 23}, {5}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	0	173	0	0	0	0	0	0	0	173	290	289	385	0	0	189	326	0	0	0	116	0	0	241	209	183	0	97	0	168	0	0	126	239	0	105	259	0
{4} {3,4} {18}	[{4}, {3, 4}, {18}]	{feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc} {pos_ADP}	0	173	0	0	0	0	0	0	0	173	262	328	380	0	0	167	321	0	0	0	92	0	0	253	240	196	0	83	0	187	0	0	124	207	0	110	299	82
{4} {18} {24} {26}	[{4}, {18}, {24}, {26}]	{feats_Gender=Masc} {pos_ADP} {pos_DET} {feats_Gender=Fem}	0	173	0	92	0	0	0	0	0	173	310	310	368	0	353	175	353	0	0	0	113	0	0	254	225	202	0	72	0	183	0	0	123	222	0	117	260	0
{5} {18} {26} {5}	[{5}, {18}, {26}, {5}]	{feats_Number=Sing} {pos_ADP} {feats_Gender=Fem} {feats_Number=Sing}	0	173	0	0	0	98	0	0	0	173	286	318	336	0	0	173	0	0	0	0	108	0	0	238	222	172	0	84	0	175	0	0	113	230	0	87	234	0
{5,23,24,25,27} {5} {105}	[{5, 23, 24, 25, 27}, {5}, {105}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing} {pos_PUNCT}	0	173	0	92	0	0	218	0	0	173	290	306	451	0	0	173	342	0	0	0	102	0	0	328	260	184	0	110	0	215	0	397	122	205	218	145	337	104
{17,18} {5,24} {3,5,26}	[{17, 18}, {24, 5}, {26, 3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	173	230	98	0	97	0	0	0	173	349	307	364	0	360	171	433	0	0	0	127	0	0	297	245	215	0	104	0	183	190	384	137	238	0	136	254	88
{17,18,728,730} {4,5,24} {4,5}	[{728, 17, 18, 730}, {24, 4, 5}, {4, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Gender=Masc,feats_Number=Sing,pos_DET} {feats_Gender=Masc,feats_Number=Sing}	0	173	224	0	0	91	0	0	0	173	253	373	348	0	0	188	0	0	0	0	88	0	0	265	241	0	0	0	0	228	212	0	111	0	0	104	304	0
{24} {3,4} {4,11}	[{24}, {3, 4}, {11, 4}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {feats_Gender=Masc,pos_ADJ}	0	173	0	98	0	0	0	0	0	173	223	256	399	0	364	164	0	0	0	0	0	0	0	247	251	189	0	0	0	145	0	0	122	230	0	92	242	0
{24} {3,26} {11,26}	[{24}, {26, 3}, {26, 11}]	{pos_DET} {pos_NOUN,feats_Gender=Fem} {pos_ADJ,feats_Gender=Fem}	0	173	280	105	0	87	0	0	0	173	243	264	380	0	387	181	0	0	0	0	104	0	0	301	294	189	0	81	0	212	0	411	119	250	0	100	312	88
{26} {18} {26}	[{26}, {18}, {26}]	{feats_Gender=Fem} {pos_ADP} {feats_Gender=Fem}	0	173	262	138	0	94	0	0	0	172	272	324	426	0	419	178	380	0	202	0	110	0	0	314	278	216	64	92	0	184	218	0	134	259	0	134	307	95
{684} {24,27} {3}	[{684}, {24, 27}, {3}]	{pos_VERB} {pos_DET,feats_PronType=Art} {pos_NOUN}	0	173	235	116	0	0	0	0	0	173	233	262	383	0	366	0	0	0	175	0	0	0	0	282	274	0	0	93	0	164	200	0	128	256	0	93	270	0
{730} {24,92} {3,92}	[{730}, {24, 92}, {3, 92}]	{wp_▁de} {pos_DET,feats_Number=Plur} {pos_NOUN,feats_Number=Plur}	0	173	311	135	0	0	0	0	0	173	281	249	372	0	426	179	347	0	174	0	0	0	0	297	302	180	0	64	0	172	188	0	148	221	0	104	372	80
{3,5} {18} {24} {5}	[{3, 5}, {18}, {24}, {5}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_DET} {feats_Number=Sing}	0	208	256	0	0	96	0	0	0	208	321	339	441	0	349	209	380	303	173	0	125	0	0	301	264	223	0	109	0	212	206	407	151	284	0	130	317	96
{4} {18} {24} {3}	[{4}, {18}, {24}, {3}]	{feats_Gender=Masc} {pos_ADP} {pos_DET} {pos_NOUN}	0	208	288	117	0	102	0	0	0	208	361	386	462	341	454	219	413	295	171	0	122	0	0	339	288	256	0	87	0	226	208	394	146	277	0	150	370	101
{18} {24,26} {26}	[{18}, {24, 26}, {26}]	{pos_ADP} {pos_DET,feats_Gender=Fem} {feats_Gender=Fem}	0	208	301	133	0	106	223	0	0	208	366	394	471	323	416	227	377	303	194	0	139	0	0	359	310	263	0	105	0	242	210	474	169	295	223	122	353	123
{26} {26} {18}	[{26}, {26}, {18}]	{feats_Gender=Fem} {feats_Gender=Fem} {pos_ADP}	0	208	316	121	0	92	216	0	0	208	308	361	510	0	444	219	364	306	189	0	125	0	0	346	304	258	0	94	0	210	190	418	146	290	216	129	359	105
{3} {18} {5,23,24,25,27} {3,5,26}	[{3}, {18}, {5, 23, 24, 25, 27}, {26, 3, 5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	156	0	0	0	0	0	0	0	156	313	275	318	0	0	161	387	0	0	0	112	0	0	245	193	189	0	88	0	142	0	0	121	216	0	121	0	0
{3,5} {17,18} {24}	[{3, 5}, {17, 18}, {24}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {pos_DET}	0	156	0	0	0	0	0	0	0	156	261	267	346	0	0	177	307	0	0	0	104	0	0	252	222	184	0	90	0	172	0	0	135	241	0	102	287	85
{4} {18} {24} {3,26}	[{4}, {18}, {24}, {26, 3}]	{feats_Gender=Masc} {pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Fem}	0	156	0	0	0	0	0	0	0	156	295	289	341	0	0	157	340	0	0	0	104	0	0	243	208	190	0	68	0	170	0	0	118	210	0	112	240	0
{5} {5,26} {18} {5}	[{5}, {26, 5}, {18}, {5}]	{feats_Number=Sing} {feats_Number=Sing,feats_Gender=Fem} {pos_ADP} {feats_Number=Sing}	0	156	0	0	0	0	0	0	0	156	249	271	376	0	342	170	333	0	0	0	109	0	0	235	209	171	0	94	0	164	0	0	132	227	0	109	239	88
{5} {18} {3,5}	[{5}, {18}, {3, 5}]	{feats_Number=Sing} {pos_ADP} {pos_NOUN,feats_Number=Sing}	0	156	261	0	0	133	0	0	0	156	276	326	314	0	401	186	396	0	205	0	110	0	0	251	221	188	65	96	0	185	204	0	152	267	0	129	268	0
{5,23,24,25,27} {5,26} {18}	[{5, 23, 24, 25, 27}, {26, 5}, {18}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Fem} {pos_ADP}	0	156	0	0	0	0	0	0	0	156	232	270	371	0	0	0	0	0	0	0	95	0	0	235	203	177	0	86	0	146	0	0	109	196	0	104	233	92
{5,24} {3,4,5} {5}	[{24, 5}, {3, 4, 5}, {5}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Masc,feats_Number=Sing} {feats_Number=Sing}	0	156	0	0	0	85	0	0	0	156	0	276	359	0	0	0	0	0	0	0	0	0	0	224	204	172	0	68	0	153	0	0	114	190	0	0	224	0
{5,24} {5} {18} {5,24}	[{24, 5}, {5}, {18}, {24, 5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET}	0	156	0	0	0	0	0	0	0	156	247	249	323	0	0	0	0	0	0	0	89	0	0	0	191	174	0	69	0	152	0	0	0	204	0	87	237	0
{5,24,27} {4,5} {18}	[{24, 27, 5}, {4, 5}, {18}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Gender=Masc,feats_Number=Sing} {pos_ADP}	0	156	0	0	0	0	0	0	0	156	278	325	359	0	0	172	309	0	162	0	99	0	0	258	234	185	0	70	0	182	188	0	125	216	0	105	283	0
{17,18,728,730} {5,23,24,25,27} {5,26}	[{728, 17, 18, 730}, {5, 23, 24, 25, 27}, {26, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Fem}	0	156	0	0	0	94	0	0	0	156	331	291	336	0	0	166	397	0	0	0	130	0	0	266	222	199	0	97	0	157	0	0	111	219	0	124	233	0
{17,18,728,730} {5,23,24,25,27,1271} {5}	[{728, 17, 18, 730}, {5, 1271, 23, 24, 25, 27}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {feats_Number=Sing}	0	156	0	0	0	0	0	0	0	156	0	0	0	0	0	0	318	0	0	0	88	0	0	0	0	0	0	83	0	150	0	0	0	0	0	128	264	0
{18} {5} {5} {4,5}	[{18}, {5}, {5}, {4, 5}]	{pos_ADP} {feats_Number=Sing} {feats_Number=Sing} {feats_Gender=Masc,feats_Number=Sing}	0	156	0	0	0	0	0	0	0	155	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{18} {5,23,24,25,27} {5} {105}	[{18}, {5, 23, 24, 25, 27}, {5}, {105}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing} {pos_PUNCT}	0	156	0	0	0	0	0	0	0	156	261	271	407	0	0	156	330	0	0	0	91	0	0	285	228	0	0	100	0	185	0	0	109	0	0	131	309	87
{18} {5,24} {5} {18} {5}	[{18}, {24, 5}, {5}, {18}, {5}]	{pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	0	156	0	0	0	0	0	0	0	156	256	272	0	0	0	149	0	0	0	0	102	0	0	241	193	0	0	83	0	159	0	0	121	213	0	98	233	0
{18} {5,24,27} {3,5} {5}	[{18}, {24, 27, 5}, {3, 5}, {5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {feats_Number=Sing}	0	156	232	0	0	91	0	0	0	156	263	292	326	0	0	161	0	0	0	0	97	0	0	239	204	175	0	65	0	171	0	0	123	212	0	0	221	0
{18} {5,24,27} {5} {17,18}	[{18}, {24, 27, 5}, {5}, {17, 18}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {lemma_de,pos_ADP}	0	156	0	0	0	0	0	0	0	156	259	294	0	0	0	161	0	0	0	0	98	0	0	240	205	189	0	82	0	170	0	0	122	209	0	98	261	84
{18} {23,24,25,27,92,881} {3,4,92}	[{18}, {881, 23, 24, 25, 27, 92}, {3, 4, 92}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Number=Plur,wp_▁les} {pos_NOUN,feats_Gender=Masc,feats_Number=Plur}	0	156	254	102	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	240	218	166	0	0	0	0	0	0	0	0	0	106	296	0
{18,692,695} {23,24,25,27} {5}	[{18, 692, 695}, {24, 25, 27, 23}, {5}]	{pos_ADP,lemma_à,wp_▁à} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	0	156	0	0	0	0	0	0	0	156	275	300	330	0	0	187	0	0	0	0	88	0	0	248	195	0	0	74	0	181	0	0	124	0	0	86	273	0
{24} {3,26} {18} {5}	[{24}, {26, 3}, {18}, {5}]	{pos_DET} {pos_NOUN,feats_Gender=Fem} {pos_ADP} {feats_Number=Sing}	0	156	225	102	0	0	0	0	0	156	262	271	371	0	361	156	369	0	162	0	106	0	0	287	222	179	0	96	0	162	186	0	148	243	0	124	288	91
{92} {4,92} {18}	[{92}, {4, 92}, {18}]	{feats_Number=Plur} {feats_Gender=Masc,feats_Number=Plur} {pos_ADP}	0	156	264	94	0	0	0	0	0	156	0	251	329	0	0	0	0	0	0	0	0	0	0	245	245	178	0	64	0	0	0	0	0	207	0	115	296	0
{730} {92} {4}	[{730}, {92}, {4}]	{wp_▁de} {feats_Number=Plur} {feats_Gender=Masc}	0	156	226	103	0	0	0	0	0	156	0	0	314	0	345	148	0	0	0	0	0	0	0	244	249	0	0	0	0	0	0	0	0	0	0	101	277	0
{5} {18} {24,27} {5}	[{5}, {18}, {24, 27}, {5}]	{feats_Number=Sing} {pos_ADP} {pos_DET,feats_PronType=Art} {feats_Number=Sing}	0	253	306	105	0	122	259	1957	0	253	391	413	556	376	459	255	463	355	208	686	162	0	0	356	340	263	69	127	0	264	266	520	183	323	259	144	390	114
{5,24} {3} {5}	[{24, 5}, {3}, {5}]	{feats_Number=Sing,pos_DET} {pos_NOUN} {feats_Number=Sing}	0	253	361	130	0	136	282	0	0	253	383	425	592	364	490	251	410	354	226	685	143	0	0	380	351	254	0	120	0	266	296	530	192	334	282	143	386	132
{24,27} {3} {18} {5}	[{24, 27}, {3}, {18}, {5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing}	0	253	380	149	0	128	253	2049	0	253	441	405	551	407	531	248	537	340	246	731	144	823	0	432	371	290	66	137	0	273	304	475	206	369	253	185	453	122
{4} {3} {18}	[{4}, {3}, {18}]	{feats_Gender=Masc} {pos_NOUN} {pos_ADP}	0	176	227	0	0	0	0	0	0	176	275	333	386	0	0	168	329	0	0	0	97	0	0	255	243	197	0	89	0	188	0	0	126	212	0	111	301	83
{4} {18} {5,24} {3,5}	[{4}, {18}, {24, 5}, {3, 5}]	{feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	0	176	239	0	0	88	0	0	0	176	321	332	377	0	368	189	356	0	0	0	112	0	0	291	243	215	0	78	0	203	0	0	128	235	0	138	300	84
{5} {5} {18} {5} {5,26}	[{5}, {5}, {18}, {5}, {26, 5}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Fem}	0	176	0	0	0	0	0	0	0	176	289	282	339	0	0	151	0	0	0	0	105	0	0	240	207	166	0	73	0	167	0	0	110	215	0	87	0	0
