	motifs_int	motifs_str	k	M	f	t	T	indice
{5,80,81,82,83} {5} {19,20} {81}	[{5, 80, 81, 82, 83}, {5}, {19, 20}, {81}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing} {lemma_de,pos_ADP} {pos_DET}	224	34	224	875	5729	inf
{2601,2604,2605,2609}	[{2601, 2604, 2605, 2609}]	{pos_AUX,feats_Tense=Pres,feats_VerbForm=Fin,lemma_être}	224	34	224	875	5729	inf
{2603,2604,2605,2609}	[{2609, 2603, 2604, 2605}]	{feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin,lemma_être}	224	34	224	875	5729	inf
{2603,2698} {2603,2604,2605}	[{2698, 2603}, {2603, 2604, 2605}]	{feats_Person=3,pos_PRON} {feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin}	224	34	224	875	5729	inf
{20} {80,81,82,83} {3}	[{20}, {80, 81, 82, 83}, {3}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	665	461	3015	875	5729	inf
{5} {258,259,260,262} {19,20,50,52,263} {59,80,81,82,83,265,266}	[{5}, {258, 259, 260, 262}, {263, 50, 19, 20, 52}, {265, 266, 80, 81, 82, 83, 59}]	{feats_Number=Sing} {lemma_des,pos_des,feats_des,wp_▁des} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les}	276	95	626	875	5729	inf
{5,81,83} {3,5} {37}	[{81, 83, 5}, {3, 5}, {37}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_PUNCT}	276	42	276	875	5729	inf
{19,20} {4} {4}	[{19, 20}, {4}, {4}]	{lemma_de,pos_ADP} {feats_Gender=Fem} {feats_Gender=Fem}	276	97	637	875	5729	inf
{19,20,50,52} {59} {59,120}	[{50, 19, 20, 52}, {59}, {120, 59}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Plur} {feats_Number=Plur,feats_Gender=Masc}	276	42	276	875	5729	inf
{20} {81} {3} {59}	[{20}, {81}, {3}, {59}]	{pos_ADP} {pos_DET} {pos_NOUN} {feats_Number=Plur}	276	42	276	875	5729	inf
{59} {64,65,66,68}	[{59}, {64, 65, 66, 68}]	{feats_Number=Plur} {lemma_et,pos_CCONJ,feats_et,wp_▁et}	276	42	276	875	5729	inf
{3,4} {20} {5}	[{3, 4}, {20}, {5}]	{pos_NOUN,feats_Gender=Fem} {pos_ADP} {feats_Number=Sing}	385	137	898	875	5729	inf
{5} {3,5} {5,75}	[{5}, {3, 5}, {75, 5}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {feats_Number=Sing,pos_ADJ}	313	108	709	875	5729	inf
{3,120} {19,20,50,52}	[{120, 3}, {50, 19, 20, 52}]	{pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de}	385	119	779	875	5729	inf
{20} {59,81} {59,120}	[{20}, {81, 59}, {120, 59}]	{pos_ADP} {feats_Number=Plur,pos_DET} {feats_Number=Plur,feats_Gender=Masc}	385	121	792	875	5729	inf
{5} {5,120} {37}	[{5}, {120, 5}, {37}]	{feats_Number=Sing} {feats_Number=Sing,feats_Gender=Masc} {pos_PUNCT}	315	101	666	875	5729	inf
{20} {80,81,82,83} {3} {37}	[{20}, {80, 81, 82, 83}, {3}, {37}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_PUNCT}	315	103	675	875	5729	inf
{37} {81}	[{37}, {81}]	{pos_PUNCT} {pos_DET}	315	48	315	875	5729	inf
{2698} {2603}	[{2698}, {2603}]	{pos_PRON} {feats_Person=3}	315	48	315	875	5729	inf
{5} {5} {20} {81,83} {3}	[{5}, {5}, {20}, {81, 83}, {3}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	276	97	636	875	5729	inf
{5} {4,5} {4,5}	[{5}, {4, 5}, {4, 5}]	{feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	276	42	276	875	5729	inf
{4,75} {37}	[{75, 4}, {37}]	{feats_Gender=Fem,pos_ADJ} {pos_PUNCT}	276	42	276	875	5729	inf
{4} {20} {80,81,82,83} {3}	[{4}, {20}, {80, 81, 82, 83}, {3}]	{feats_Gender=Fem} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	276	95	625	875	5729	inf
{3,5} {37,440,441,443}	[{3, 5}, {440, 441, 443, 37}]	{pos_NOUN,feats_Number=Sing} {pos_PUNCT,lemma_,,feats_,,wp_,}	276	42	276	875	5729	inf
{20} {5,80,81,82,83} {5,120}	[{20}, {5, 80, 81, 82, 83}, {120, 5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Masc}	472	305	1995	875	5729	inf
{5,24,80,81,82,83} {5}	[{5, 80, 81, 82, 83, 24}, {5}]	{feats_Number=Sing,wp_’,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	472	152	997	875	5729	inf
{20} {5,81} {3,5}	[{20}, {81, 5}, {3, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	612	418	2740	875	5729	inf
{20} {5,80,81,82,83}	[{20}, {5, 80, 81, 82, 83}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	612	425	2780	875	5729	inf
{5} {20} {5,81} {5}	[{5}, {20}, {81, 5}, {5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	418	138	904	875	5729	inf
{3,5} {5}	[{3, 5}, {5}]	{pos_NOUN,feats_Number=Sing} {feats_Number=Sing}	507	362	2369	875	5729	inf
{20,24}	[{24, 20}]	{pos_ADP,wp_’}	313	47	313	875	5729	inf
{20} {81,83} {3} {75}	[{20}, {81, 83}, {3}, {75}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADJ}	313	113	740	875	5729	inf
{20} {5,81,83} {5} {37}	[{20}, {81, 83, 5}, {5}, {37}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {pos_PUNCT}	313	47	313	875	5729	inf
{19,20,50,52} {5,120} {5,120}	[{50, 19, 20, 52}, {120, 5}, {120, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	313	47	313	875	5729	inf
{19,20} {5,81,83,120} {5,120}	[{19, 20}, {120, 81, 83, 5}, {120, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	313	100	654	875	5729	inf
{5} {5} {120}	[{5}, {5}, {120}]	{feats_Number=Sing} {feats_Number=Sing} {feats_Gender=Masc}	313	106	696	875	5729	inf
{3,59}	[{3, 59}]	{pos_NOUN,feats_Number=Plur}	752	562	3677	875	5729	inf
{5,81,120}	[{120, 81, 5}]	{feats_Number=Sing,pos_DET,feats_Gender=Masc}	558	386	2526	875	5729	inf
{59,2605}	[{59, 2605}]	{feats_Number=Plur,feats_VerbForm=Fin}	365	55	365	875	5729	inf
{20,727} {5,81,83} {3,5}	[{20, 727}, {81, 83, 5}, {3, 5}]	{pos_ADP,lemma_à} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	255	39	255	875	5729	inf
{3,5} {19,20} {5,81}	[{3, 5}, {19, 20}, {81, 5}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET}	255	39	255	875	5729	inf
{4} {19,20} {3}	[{4}, {19, 20}, {3}]	{feats_Gender=Fem} {lemma_de,pos_ADP} {pos_NOUN}	255	92	604	875	5729	inf
{5,81} {5} {19,20,50,52} {5}	[{81, 5}, {5}, {50, 19, 20, 52}, {5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	255	39	255	875	5729	inf
{5,81,120} {3,5,120} {20}	[{120, 81, 5}, {120, 3, 5}, {20}]	{feats_Number=Sing,pos_DET,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc} {pos_ADP}	255	39	255	875	5729	inf
{19,20} {4,5} {5}	[{19, 20}, {4, 5}, {5}]	{lemma_de,pos_ADP} {feats_Gender=Fem,feats_Number=Sing} {feats_Number=Sing}	255	39	255	875	5729	inf
{19,20,50,52} {5,24,80,81,82,83,85} {5}	[{50, 19, 20, 52}, {5, 80, 81, 82, 83, 85, 24}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,wp_’,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {feats_Number=Sing}	255	39	255	875	5729	inf
{59,80,81,82,83} {3,59} {20}	[{80, 81, 82, 83, 59}, {3, 59}, {20}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Plur} {pos_ADP}	255	39	255	875	5729	inf
{3,59} {20} {3}	[{3, 59}, {20}, {3}]	{pos_NOUN,feats_Number=Plur} {pos_ADP} {pos_NOUN}	292	44	292	875	5729	inf
{81} {3} {19,20} {5,81} {5}	[{81}, {3}, {19, 20}, {81, 5}, {5}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	255	39	255	875	5729	inf
{2603} {2603}	[{2603}, {2603}]	{feats_Person=3} {feats_Person=3}	255	39	255	875	5729	inf
{2603,2698,2699}	[{2698, 2603, 2699}]	{feats_Person=3,pos_PRON,feats_PronType=Prs}	255	39	255	875	5729	inf
{5,24,85}	[{24, 5, 85}]	{feats_Number=Sing,wp_’,wp_▁l}	448	144	943	875	5729	inf
{19,20,50,52,263} {80,81,82,83} {3}	[{263, 50, 19, 20, 52}, {80, 81, 82, 83}, {3}]	{lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	448	295	1932	875	5729	inf
{3,59} {4,59}	[{3, 59}, {59, 4}]	{pos_NOUN,feats_Number=Plur} {feats_Gender=Fem,feats_Number=Plur}	292	105	688	875	5729	inf
{20} {120} {120}	[{20}, {120}, {120}]	{pos_ADP} {feats_Gender=Masc} {feats_Gender=Masc}	482	330	2158	875	5729	inf
{20} {81,120} {3,120}	[{20}, {120, 81}, {120, 3}]	{pos_ADP} {pos_DET,feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc}	437	147	966	875	5729	inf
{3} {19,20} {3}	[{3}, {19, 20}, {3}]	{pos_NOUN} {lemma_de,pos_ADP} {pos_NOUN}	437	149	980	875	5729	inf
{3295,3296}	[{3296, 3295}]	{lemma_ce,feats_PronType=Dem}	241	36	241	875	5729	inf
{2604} {5,120}	[{2604}, {120, 5}]	{feats_Tense=Pres} {feats_Number=Sing,feats_Gender=Masc}	241	36	241	875	5729	inf
{2603,2605,2609}	[{2609, 2603, 2605}]	{feats_Person=3,feats_VerbForm=Fin,lemma_être}	241	36	241	875	5729	inf
{2601,2605,2609}	[{2601, 2605, 2609}]	{pos_AUX,feats_VerbForm=Fin,lemma_être}	241	36	241	875	5729	inf
{120} {3,120} {19,20}	[{120}, {120, 3}, {19, 20}]	{feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP}	241	36	241	875	5729	inf
{81,83} {3} {19,20,50,52} {5} {5}	[{81, 83}, {3}, {50, 19, 20, 52}, {5}, {5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {feats_Number=Sing}	241	36	241	875	5729	inf
{81} {120} {20} {81}	[{81}, {120}, {20}, {81}]	{pos_DET} {feats_Gender=Masc} {pos_ADP} {pos_DET}	241	36	241	875	5729	inf
{80,81,82,83} {3} {19,20} {5,81}	[{80, 81, 82, 83}, {3}, {19, 20}, {81, 5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET}	241	36	241	875	5729	inf
{59,120} {19,20}	[{120, 59}, {19, 20}]	{feats_Number=Plur,feats_Gender=Masc} {lemma_de,pos_ADP}	241	36	241	875	5729	inf
{59,81,83,1076,1077} {59}	[{81, 83, 1076, 1077, 59}, {59}]	{feats_Number=Plur,pos_DET,feats_PronType=Art,lemma_un,feats_Definite=Ind} {feats_Number=Plur}	241	36	241	875	5729	inf
{37} {20}	[{37}, {20}]	{pos_PUNCT} {pos_ADP}	241	36	241	875	5729	inf
{24} {3,5,120}	[{24}, {120, 3, 5}]	{wp_’} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	241	36	241	875	5729	inf
{20} {81,83} {3} {20} {3}	[{20}, {81, 83}, {3}, {20}, {3}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {pos_NOUN}	241	36	241	875	5729	inf
{20} {5,80,81,82,83} {3,5} {37}	[{20}, {5, 80, 81, 82, 83}, {3, 5}, {37}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_PUNCT}	241	36	241	875	5729	inf
{3,59} {19,20,50,52}	[{3, 59}, {50, 19, 20, 52}]	{pos_NOUN,feats_Number=Plur} {lemma_de,pos_ADP,feats_de,wp_▁de}	292	44	292	875	5729	inf
{5} {262}	[{5}, {262}]	{feats_Number=Sing} {wp_▁des}	292	101	662	875	5729	inf
{19,20,50,52} {5} {5,120}	[{50, 19, 20, 52}, {5}, {120, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Masc}	365	111	726	875	5729	inf
{3,120} {19,20}	[{120, 3}, {19, 20}]	{pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP}	441	140	916	875	5729	inf
{20} {80,81,82,83} {3,120}	[{20}, {80, 81, 82, 83}, {120, 3}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc}	562	351	2299	875	5729	inf
{20} {59,81,83}	[{20}, {81, 83, 59}]	{pos_ADP} {feats_Number=Plur,pos_DET,feats_PronType=Art}	537	331	2171	875	5729	inf
{20} {5,120} {120}	[{20}, {120, 5}, {120}]	{pos_ADP} {feats_Number=Sing,feats_Gender=Masc} {feats_Gender=Masc}	470	316	2071	875	5729	inf
{5,2603,2604,2605}	[{5, 2603, 2604, 2605}]	{feats_Number=Sing,feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin}	417	135	885	875	5729	inf
{20,727,1403,1405}	[{1403, 20, 1405, 727}]	{pos_ADP,lemma_à,feats_à,wp_▁à}	417	129	849	875	5729	inf
{2601,2604}	[{2601, 2604}]	{pos_AUX,feats_Tense=Pres}	417	121	797	875	5729	inf
{3,120} {37}	[{120, 3}, {37}]	{pos_NOUN,feats_Gender=Masc} {pos_PUNCT}	441	311	2037	875	5729	inf
{5,81,83} {5} {75}	[{81, 83, 5}, {5}, {75}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {pos_ADJ}	292	99	651	875	5729	inf
{20} {120} {3,120}	[{20}, {120}, {120, 3}]	{pos_ADP} {feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc}	441	150	985	875	5729	inf
{5,2603}	[{2603, 5}]	{feats_Number=Sing,feats_Person=3}	469	160	1051	875	5729	inf
{19,20} {81} {3,120}	[{19, 20}, {81}, {120, 3}]	{lemma_de,pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Masc}	469	151	988	875	5729	inf
{19,20,50,52} {81} {3}	[{50, 19, 20, 52}, {81}, {3}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {pos_NOUN}	566	384	2516	875	5729	inf
{20} {5}	[{20}, {5}]	{pos_ADP} {feats_Number=Sing}	725	534	3499	875	5729	inf
{20} {59,81,83} {59}	[{20}, {81, 83, 59}, {59}]	{pos_ADP} {feats_Number=Plur,pos_DET,feats_PronType=Art} {feats_Number=Plur}	533	330	2158	875	5729	inf
{81,83} {3} {37}	[{81, 83}, {3}, {37}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_PUNCT}	369	121	797	875	5729	inf
{20} {5,80,81,82,83,120,915,916}	[{20}, {5, 80, 81, 82, 83, 915, 916, 120}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,dep_le,wp_▁le}	369	115	753	875	5729	inf
{20,727} {81}	[{20, 727}, {81}]	{pos_ADP,lemma_à} {pos_DET}	366	110	720	875	5729	inf
{5,1126,1127}	[{5, 1126, 1127}]	{feats_Number=Sing,feats_Tense=Past,feats_VerbForm=Part}	366	113	743	875	5729	inf
{5} {3,5} {19,20,50,52}	[{5}, {3, 5}, {50, 19, 20, 52}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de}	366	119	779	875	5729	inf
{5,81} {5} {20}	[{81, 5}, {5}, {20}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_ADP}	465	158	1034	875	5729	inf
{3}	[{3}]	{pos_NOUN}	862	722	4723	875	5729	inf
{59,75}	[{59, 75}]	{feats_Number=Plur,pos_ADJ}	473	328	2148	875	5729	inf
{24} {3}	[{24}, {3}]	{wp_’} {pos_NOUN}	473	167	1092	875	5729	inf
{5,24,80,81,82,83}	[{5, 80, 81, 82, 83, 24}]	{feats_Number=Sing,wp_’,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	473	153	1000	875	5729	inf
{4,5,81,83}	[{81, 83, 4, 5}]	{feats_Gender=Fem,feats_Number=Sing,pos_DET,feats_PronType=Art}	473	309	2026	875	5729	inf
{81} {3} {20} {5}	[{81}, {3}, {20}, {5}]	{pos_DET} {pos_NOUN} {pos_ADP} {feats_Number=Sing}	476	159	1041	875	5729	inf
{20} {81} {3} {37}	[{20}, {81}, {3}, {37}]	{pos_ADP} {pos_DET} {pos_NOUN} {pos_PUNCT}	382	124	816	875	5729	inf
{3} {20} {4,5}	[{3}, {20}, {4, 5}]	{pos_NOUN} {pos_ADP} {feats_Gender=Fem,feats_Number=Sing}	382	138	904	875	5729	inf
{120} {20} {3,5}	[{120}, {20}, {3, 5}]	{feats_Gender=Masc} {pos_ADP} {pos_NOUN,feats_Number=Sing}	292	44	292	875	5729	inf
{81,83} {3} {20} {5,81} {5}	[{81, 83}, {3}, {20}, {81, 5}, {5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	292	44	292	875	5729	inf
{20,727,1405} {5} {5}	[{20, 1405, 727}, {5}, {5}]	{pos_ADP,lemma_à,wp_▁à} {feats_Number=Sing} {feats_Number=Sing}	292	44	292	875	5729	inf
{19,20,50,52} {59,81}	[{50, 19, 20, 52}, {81, 59}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Plur,pos_DET}	396	130	851	875	5729	inf
{5} {5,120} {20}	[{5}, {120, 5}, {20}]	{feats_Number=Sing} {feats_Number=Sing,feats_Gender=Masc} {pos_ADP}	396	130	856	875	5729	inf
{59,80,81,82,83,266}	[{266, 80, 81, 82, 83, 59}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les}	553	349	2287	875	5729	inf
{20} {5,81,120} {3,5,120}	[{20}, {120, 81, 5}, {120, 3, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	430	146	955	875	5729	inf
{5} {3,5} {75}	[{5}, {3, 5}, {75}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_ADJ}	319	109	717	875	5729	inf
{20,727,1405} {81,83} {3}	[{20, 1405, 727}, {81, 83}, {3}]	{pos_ADP,lemma_à,wp_▁à} {pos_DET,feats_PronType=Art} {pos_NOUN}	319	48	319	875	5729	inf
{59} {37,440,441,443}	[{59}, {440, 441, 443, 37}]	{feats_Number=Plur} {pos_PUNCT,lemma_,,feats_,,wp_,}	319	48	319	875	5729	inf
{81} {4} {19,20}	[{81}, {4}, {19, 20}]	{pos_DET} {feats_Gender=Fem} {lemma_de,pos_ADP}	319	105	689	875	5729	inf
{5,2602,2603,2605}	[{5, 2602, 2603, 2605}]	{feats_Number=Sing,feats_Mood=Ind,feats_Person=3,feats_VerbForm=Fin}	444	154	1007	875	5729	inf
{5,81,83} {5} {5}	[{81, 83, 5}, {5}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {feats_Number=Sing}	431	142	928	875	5729	inf
{2601,2603,2605}	[{2601, 2603, 2605}]	{pos_AUX,feats_Person=3,feats_VerbForm=Fin}	430	131	857	875	5729	inf
{3,120} {19,20,50,52} {5}	[{120, 3}, {50, 19, 20, 52}, {5}]	{pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	319	48	319	875	5729	inf
{3,4}	[{3, 4}]	{pos_NOUN,feats_Gender=Fem}	812	633	4143	875	5729	inf
{1125} {20}	[{1125}, {20}]	{pos_VERB} {pos_ADP}	423	152	997	875	5729	inf
{2698}	[{2698}]	{pos_PRON}	423	130	853	875	5729	inf
{19,20,52}	[{19, 20, 52}]	{lemma_de,pos_ADP,wp_▁de}	713	525	3437	875	5729	inf
{3} {19,20} {5,81}	[{3}, {19, 20}, {81, 5}]	{pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET}	324	103	674	875	5729	inf
{5} {20} {5,81,83} {3,5}	[{5}, {20}, {81, 83, 5}, {3, 5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	324	115	757	875	5729	inf
{4,5} {20} {5}	[{4, 5}, {20}, {5}]	{feats_Gender=Fem,feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	319	120	789	875	5729	inf
{3,5} {19,20,50,52} {5}	[{3, 5}, {50, 19, 20, 52}, {5}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	319	107	702	875	5729	inf
{20} {59} {3,59}	[{20}, {59}, {3, 59}]	{pos_ADP} {feats_Number=Plur} {pos_NOUN,feats_Number=Plur}	553	344	2252	875	5729	inf
{5,80,81,82,83} {3,4,5}	[{5, 80, 81, 82, 83}, {3, 4, 5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	499	334	2189	875	5729	inf
{19,20,50,52} {3,4}	[{50, 19, 20, 52}, {3, 4}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_NOUN,feats_Gender=Fem}	308	104	680	875	5729	inf
{20} {59,80,81,82,83,266} {59,120}	[{20}, {266, 80, 81, 82, 83, 59}, {120, 59}]	{pos_ADP} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les} {feats_Number=Plur,feats_Gender=Masc}	308	47	308	875	5729	inf
{59} {20} {81,83}	[{59}, {20}, {81, 83}]	{feats_Number=Plur} {pos_ADP} {pos_DET,feats_PronType=Art}	308	100	658	875	5729	inf
{5} {5} {75}	[{5}, {5}, {75}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADJ}	338	116	758	875	5729	inf
{20} {5,81} {5} {20}	[{20}, {81, 5}, {5}, {20}]	{pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_ADP}	338	112	735	875	5729	inf
{81,83} {3} {4}	[{81, 83}, {3}, {4}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {feats_Gender=Fem}	338	116	758	875	5729	inf
{19,20,50,52} {5,81}	[{50, 19, 20, 52}, {81, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET}	499	326	2138	875	5729	inf
{20} {3,4}	[{20}, {3, 4}]	{pos_ADP} {pos_NOUN,feats_Gender=Fem}	440	298	1953	875	5729	inf
{19,20,50,52} {59} {3,59}	[{50, 19, 20, 52}, {59}, {3, 59}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Plur} {pos_NOUN,feats_Number=Plur}	391	129	844	875	5729	inf
{20} {59} {4,59}	[{20}, {59}, {59, 4}]	{pos_ADP} {feats_Number=Plur} {feats_Gender=Fem,feats_Number=Plur}	391	127	836	875	5729	inf
{59} {3} {20}	[{59}, {3}, {20}]	{feats_Number=Plur} {pos_NOUN} {pos_ADP}	391	115	755	875	5729	inf
{4,5} {3}	[{4, 5}, {3}]	{feats_Gender=Fem,feats_Number=Sing} {pos_NOUN}	497	329	2154	875	5729	inf
{19,20,52} {5,81} {5}	[{19, 20, 52}, {81, 5}, {5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	497	324	2121	875	5729	inf
{5,81,83} {3,5} {20}	[{81, 83, 5}, {3, 5}, {20}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_ADP}	440	151	987	875	5729	inf
{5} {120} {37}	[{5}, {120}, {37}]	{feats_Number=Sing} {feats_Gender=Masc} {pos_PUNCT}	324	105	689	875	5729	inf
{20} {59,81,83} {4,59}	[{20}, {81, 83, 59}, {59, 4}]	{pos_ADP} {feats_Number=Plur,pos_DET,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Plur}	324	102	671	875	5729	inf
{20} {81} {3} {19,20,50,52}	[{20}, {81}, {3}, {50, 19, 20, 52}]	{pos_ADP} {pos_DET} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de}	324	49	324	875	5729	inf
{5,2603,2605}	[{5, 2603, 2605}]	{feats_Number=Sing,feats_Person=3,feats_VerbForm=Fin}	453	156	1023	875	5729	inf
{5} {5}	[{5}, {5}]	{feats_Number=Sing} {feats_Number=Sing}	767	570	3731	875	5729	inf
{3} {37,440,441,443}	[{3}, {440, 441, 443, 37}]	{pos_NOUN} {pos_PUNCT,lemma_,,feats_,,wp_,}	378	116	758	875	5729	inf
{81,83} {4} {20}	[{81, 83}, {4}, {20}]	{pos_DET,feats_PronType=Art} {feats_Gender=Fem} {pos_ADP}	378	127	832	875	5729	inf
{20} {81} {3} {19,20}	[{20}, {81}, {3}, {19, 20}]	{pos_ADP} {pos_DET} {pos_NOUN} {lemma_de,pos_ADP}	381	118	772	875	5729	inf
{81,83} {4} {4}	[{81, 83}, {4}, {4}]	{pos_DET,feats_PronType=Art} {feats_Gender=Fem} {feats_Gender=Fem}	381	128	839	875	5729	inf
{2603} {1125}	[{2603}, {1125}]	{feats_Person=3} {pos_VERB}	381	122	802	875	5729	inf
{19,20} {59} {59}	[{19, 20}, {59}, {59}]	{lemma_de,pos_ADP} {feats_Number=Plur} {feats_Number=Plur}	453	293	1920	875	5729	inf
